#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
38,14,*           ,*           ,37,0,0,*       ,70313742.1,193153.7421,3.2,0.000302,0.018349,0.000083,0,0.14577,0,0.049585,0,0.025508,0.007239,0.04,0.006,-1.34E+03,-6.75E+02,4.49E+01,-1.38E+03,4.02E+02,1.55E+03,3.64E+02,1.81E+03,-5.31E+02,3.20E+03,8.61E+03,3.16E+01,4.27E+00,3.16E+01,2.44E+00,2.00E+00,4.71E+01
38,15,*           ,*           ,37,0,0,*       ,70313942.1,193153.9421,3.1,0.000302,0.021314,0.000176,0,0.143542,0,0.048035,0,0.029521,0.011494,0.0399,0.0075,-1.55E+03,-6.69E+02,1.69E+02,-1.68E+03,1.77E+02,1.56E+03,6.76E+02,1.70E+03,-8.41E+02,3.69E+03,9.30E+03,3.32E+01,4.07E+00,3.32E+01,2.62E+00,1.75E+00,4.26E+01
38,16,*           ,*           ,37,0,0,*       ,70314142.1,193154.1421,3,0.000302,0.022018,0.000641,0,0.165015,0,0.046753,0,0.027336,0.003668,0.0436,0.0065,-1.60E+03,-7.93E+02,2.25E+02,-1.61E+03,5.63E+02,1.72E+03,9.24E+02,1.62E+03,-2.69E+02,3.43E+03,9.17E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.96E+01
38,17,*           ,*           ,37,0,0,*       ,70314342.2,193154.3422,3,0.000302,0.020809,0.000104,0,0.17079,0,0.036737,0,0.034023,0.002025,0.0439,0.0059,-1.52E+03,-7.46E+02,9.51E+01,-1.71E+03,3.13E+02,1.82E+03,9.05E+02,1.27E+03,-1.49E+02,4.21E+03,9.75E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.90E+01
38,18,*           ,*           ,37,0,0,*       ,70314542.1,193154.5421,3,0.000302,0.019808,0.000083,0.000729,0.170577,0,0.035487,0,0.025156,0,0.0423,0.0055,-1.44E+03,-6.54E+02,-5.37E+01,-1.85E+03,4.22E+02,1.80E+03,7.77E+02,1.25E+03,5.59E+02,3.04E+03,8.59E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.57E+01
38,19,*           ,*           ,37,0,0,*       ,70314742.1,193154.7421,3,0.000302,0.020229,0.000083,0.001299,0.149665,0,0.045639,0,0.031578,0,0.041,0.0058,-1.47E+03,-6.86E+02,-9.56E+01,-1.77E+03,6.45E+02,1.55E+03,2.68E+02,1.69E+03,5.61E+02,3.78E+03,9.47E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.50E+01
38,20,*           ,*           ,37,0,0,*       ,70314942.2,193154.9422,3.1,0.000302,0.021803,0.000083,0.002219,0.106067,0,0.04429,0,0.030984,0,0.0323,0.0064,-1.59E+03,-8.28E+02,-1.63E+02,-1.81E+03,5.53E+02,1.12E+03,2.31E+02,1.65E+03,3.16E+02,3.78E+03,9.18E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.66E+01
38,21,*           ,*           ,37,0,0,*       ,70315142.1,193155.1421,2.9,0.000302,0.021867,0.000083,0.003742,0.133532,0,0.045959,0,0.026432,0.007367,0.0372,0.0078,-1.59E+03,-8.66E+02,-2.75E+02,-1.76E+03,4.01E+02,1.42E+03,3.67E+02,1.68E+03,-5.40E+02,3.32E+03,9.06E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.77E+01
38,22,*           ,*           ,37,0,0,*       ,70315342.2,193155.3422,2.9,0.000302,0.019917,0.000083,0,0.154834,0,0.055603,0,0.031946,0.009885,0.0437,0.0069,-1.45E+03,-8.09E+02,5.03E+01,-1.84E+03,1.14E+02,1.69E+03,5.02E+02,2.00E+03,-7.24E+02,3.96E+03,1.03E+04,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,3.70E+01
38,23,*           ,*           ,37,0,0,*       ,70315542.2,193155.5422,3,0.000302,0.020615,0.000091,0,0.155996,0,0.04903,0,0.032801,0.008201,0.0429,0.0068,-1.50E+03,-7.99E+02,7.47E+01,-1.78E+03,2.23E+02,1.68E+03,1.13E+03,1.66E+03,-6.01E+02,4.06E+03,9.99E+03,3.32E+01,4.49E+00,3.31E+01,2.70E+00,1.81E+00,4.42E+01
38,24,*           ,*           ,37,0,0,*       ,70315742.1,193155.7421,2.9,0.000302,0.020866,0.00011,0,0.132784,0,0.043481,0,0.031793,0,0.0374,0.0056,-1.52E+03,-8.49E+02,1.07E+02,-1.61E+03,5.33E+02,1.39E+03,4.92E+02,1.57E+03,6.76E+02,3.78E+03,9.22E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.71E+01
38,25,*           ,*           ,37,0,0,*       ,70315942.2,193155.9422,3.1,0.000302,0.019564,0.000083,0.000118,0.147183,0,0.050093,0,0.031911,0.008781,0.0413,0.0066,-1.43E+03,-6.94E+02,-8.67E+00,-1.64E+03,6.71E+02,1.52E+03,1.04E+03,1.71E+03,-6.43E+02,3.96E+03,9.53E+03,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.42E+01
38,26,*           ,*           ,37,0,0,*       ,70316142.1,193156.1421,3.3,0.000302,0.019292,0.000111,0,0.130229,0,0.048771,0,0.028686,0.020337,0.0374,0.0082,-1.41E+03,-7.19E+02,1.08E+02,-1.59E+03,5.83E+02,1.36E+03,1.26E+03,1.63E+03,-1.48E+03,3.58E+03,8.88E+03,3.49E+01,3.50E+00,3.31E+01,2.98E+00,1.64E+00,4.60E+01
38,27,*           ,*           ,37,0,0,*       ,70316342.2,193156.3422,3.4,0.000303,0.015911,0.000083,0,0.116496,0,0.039086,0,0.027849,0.002411,0.033,0.0047,-1.16E+03,-6.31E+02,4.53E+01,-1.58E+03,5.01E+02,1.22E+03,1.31E+03,1.29E+03,-1.77E+02,3.47E+03,8.20E+03,3.49E+01,3.50E+00,3.40E+01,2.98E+00,1.64E+00,4.53E+01
38,28,*           ,*           ,37,0,0,*       ,70316542.2,193156.5422,3.5,0.000303,0.013822,0.001312,0,0.164536,0,0.052302,0,0.035436,0,0.0458,0.0037,-1.01E+03,-7.01E+02,4.33E+02,-1.63E+03,8.62E+02,1.65E+03,2.15E+03,1.59E+03,1.38E+03,3.99E+03,9.56E+03,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,4.86E+01
38,29,*           ,*           ,37,0,0,*       ,70316742.1,193156.7421,3.5,0.000303,0.010804,0.003177,0,0.177316,0,0.049629,0,0.029271,0,0.0473,0.0029,-7.91E+02,-7.96E+02,7.21E+02,-1.61E+03,1.37E+03,1.69E+03,1.85E+03,1.54E+03,7.46E+02,3.45E+03,9.08E+03,3.49E+01,3.17E+00,3.40E+01,2.98E+00,2.00E+00,4.90E+01
38,30,*           ,*           ,37,0,0,*       ,70316942.2,193156.9422,3.6,0.000303,0.007572,0.009092,0,0.155019,0,0.061549,0,0.036431,0,0.0474,0.002,-5.55E+02,-4.03E+02,1.28E+03,-1.34E+03,2.04E+03,1.36E+03,1.88E+03,1.92E+03,2.28E+03,3.84E+03,8.87E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,4.70E+01
38,31,*           ,*           ,37,0,0,*       ,70317142.2,193157.1422,2.9,0.000413,0,0.031545,0,0.219561,0,0.072567,0,0.044936,0,0.0678,0,1.10E+02,-1.17E+02,2.45E+03,-1.07E+03,3.43E+03,1.69E+03,3.50E+03,1.93E+03,2.82E+03,4.55E+03,9.36E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.56E+01
38,32,*           ,*           ,37,0,0,*       ,70317342.2,193157.3422,3.1,0.399644,0,0.066537,0,0.264928,0,0.064624,0,0.042278,0,0.1906,0,9.03E+02,2.95E+02,3.61E+03,-1.13E+03,4.55E+03,1.85E+03,4.83E+03,1.45E+03,4.96E+03,3.69E+03,8.41E+03,3.49E+01,3.17E+00,1.57E+01,2.98E+00,2.69E+00,6.41E+01
38,33,*           ,*           ,37,0,0,*       ,70317542.2,193157.5422,3.3,0.964552,0,0.103075,0,0.289765,0,0.069908,0,0.038533,0,0.3567,0,1.67E+03,6.63E+02,4.51E+03,-8.32E+02,5.46E+03,1.86E+03,5.68E+03,1.43E+03,4.83E+03,3.36E+03,8.15E+03,3.49E+01,3.50E+00,1.42E+01,2.98E+00,3.64E+00,7.26E+01
38,34,*           ,*           ,37,0,0,*       ,70317742.2,193157.7422,3,1.566949,0,0.151416,0,0.336969,0,0.075655,0,0.053433,0,0.5427,0,2.31E+03,1.03E+03,5.50E+03,-3.57E+02,6.46E+03,2.02E+03,6.75E+03,1.37E+03,5.65E+03,4.55E+03,9.32E+03,3.49E+01,3.87E+00,2.87E+00,3.58E+00,8.13E-01,8.14E+01
38,35,*           ,*           ,37,0,0,*       ,70317942.2,193157.9422,3.4,2.016083,0,0.182293,0,0.349461,0,0.084492,0,0.059549,0,0.676,0,3.00E+03,1.25E+03,6.05E+03,-1.97E+02,7.11E+03,1.96E+03,7.60E+03,1.42E+03,7.36E+03,4.57E+03,9.40E+03,3.49E+01,4.51E+00,2.87E+00,2.98E+00,2.21E+00,8.57E+01
38,36,*           ,*           ,37,0,0,*       ,70318142.2,193158.1422,3.1,2.721306,0,0.244792,0,0.397082,0,0.106328,0,0.055055,0,0.8928,0,3.55E+03,1.64E+03,7.02E+03,-1.65E+02,7.95E+03,2.11E+03,8.42E+03,1.78E+03,6.82E+03,4.34E+03,1.00E+04,3.49E+01,3.87E+00,2.87E+00,2.52E+00,8.11E+00,8.65E+01
38,37,*           ,*           ,37,0,0,*       ,70318342.2,193158.3422,3.4,3.402045,0,0.345782,0,0.466576,0,0.119213,0,0.048338,0,1.114,0,4.10E+03,2.00E+03,7.79E+03,7.63E+01,9.07E+03,2.33E+03,9.41E+03,1.85E+03,9.52E+03,2.95E+03,9.21E+03,2.86E+01,3.50E+00,2.87E+00,1.64E+00,2.33E+00,8.94E+01
38,38,*           ,*           ,37,0,0,*       ,70318542.2,193158.5422,3.6,3.442815,0,0.555248,0,0.483367,0,0.136317,0,0.032881,0,1.1756,0,4.29E+03,1.99E+03,8.43E+03,3.51E+02,9.77E+03,2.27E+03,1.02E+04,2.06E+03,1.01E+04,1.52E+03,8.19E+03,1.73E+01,4.34E+00,2.87E+00,1.54E+00,2.08E+00,8.83E+01
38,39,*           ,*           ,37,0,0,*       ,70318742.2,193158.7422,3.3,4.231073,0,0.662742,0,0.560854,0,0.141288,0,0.032929,0,1.4286,0,5.00E+03,2.35E+03,9.11E+03,4.36E+02,1.07E+04,2.54E+03,1.09E+04,1.98E+03,1.07E+04,1.40E+03,8.71E+03,1.57E+01,4.75E+00,2.87E+00,1.42E+00,2.19E+00,8.95E+01
38,40,*           ,*           ,37,0,0,*       ,70318942.2,193158.9422,3.6,4.902956,0,0.810441,0,0.597793,0,0.150504,0,0.049413,0,1.6545,0,5.53E+03,2.66E+03,9.84E+03,5.69E+02,1.15E+04,2.56E+03,1.17E+04,1.96E+03,1.13E+04,2.53E+03,1.03E+04,1.42E+01,5.22E+00,2.87E+00,1.49E+00,2.44E+00,9.00E+01
38,41,*           ,*           ,37,0,0,*       ,70319142.2,193159.1422,3.6,5.413884,0,0.953752,0,0.603515,0,0.154325,0,0.03839,0,1.8249,0,5.78E+03,2.92E+03,1.03E+04,7.31E+02,1.21E+04,2.42E+03,1.24E+04,1.86E+03,1.20E+04,1.48E+03,9.42E+03,7.05E+00,7.79E+00,2.87E+00,2.00E-01,2.97E+00,9.14E+01
38,42,*           ,*           ,37,0,0,*       ,70319342.3,193159.3423,3.2,6.373589,0,1.368584,0,0.705638,0,0.171418,0,0.044832,0,2.2006,0,7.19E+03,3.14E+03,1.20E+04,1.10E+03,1.38E+04,2.55E+03,1.44E+04,1.66E+03,1.37E+04,1.52E+03,9.97E+03,1.89E+01,2.87E+00,2.87E+00,1.33E+00,2.42E+00,9.19E+01
38,43,*           ,*           ,37,0,0,*       ,70319542.2,193159.5422,3.1,8.454857,0,2.0136,0,0.926451,0,0.225541,0,0.080265,0,2.9643,0,8.92E+03,3.86E+03,1.41E+04,1.65E+03,1.64E+04,2.99E+03,1.70E+04,1.93E+03,1.69E+04,2.97E+03,1.34E+04,3.50E+00,2.59E+01,2.87E+00,3.31E-01,4.47E+00,9.43E+01
38,44,*           ,*           ,37,0,0,*       ,70319742.2,193159.7422,3.3,9.792202,0,2.463681,0,1.072049,0,0.250114,0,0.08017,0,3.4587,0,9.58E+03,4.41E+03,1.56E+04,1.99E+03,1.80E+04,3.23E+03,1.85E+04,1.89E+03,1.85E+04,2.39E+03,1.39E+04,3.33E+00,3.00E+01,3.33E+00,3.92E-01,3.25E+00,9.51E+01
38,45,*           ,*           ,38,0,0,*       ,70319942.3,193159.9423,3.5,9.935717,0,2.631796,0,1.100086,0,0.229705,0,0.076702,0,3.5365,0,1.00E+04,4.35E+03,1.60E+04,2.12E+03,1.85E+04,3.21E+03,1.93E+04,1.28E+03,1.79E+04,2.37E+03,1.33E+04,1.16E+01,2.87E+00,2.87E+00,1.86E+00,1.48E+00,9.52E+01
38,46,*           ,*           ,38,0,0,*       ,70320142.2,193200.1422,4.4,9.433591,0,2.61315,0,1.065256,0,0.244348,0,0.08699,0,3.3938,0,9.81E+03,4.13E+03,1.59E+04,2.14E+03,1.82E+04,3.12E+03,1.90E+04,1.64E+03,1.67E+04,3.48E+03,1.45E+04,9.79E+00,2.87E+00,2.87E+00,2.00E+00,1.85E+00,9.44E+01
38,47,*           ,*           ,38,0,0,*       ,70320342.3,193200.3423,4.2,8.599444,0,2.369691,0,0.967235,0,0.2433,0,0.081614,0,3.094,0,8.79E+03,3.98E+03,1.52E+04,1.93E+03,1.74E+04,2.88E+03,1.79E+04,1.97E+03,1.66E+04,3.16E+03,1.39E+04,3.50E+00,2.12E+01,3.50E+00,3.89E-01,2.82E+00,9.46E+01
38,48,*           ,*           ,38,0,0,*       ,70320542.3,193200.5423,4.7,10.025445,0,1.969999,0,0.880663,0,0.219888,0,0.059396,0,3.3669,0,9.72E+03,4.50E+03,1.42E+04,1.55E+03,1.63E+04,2.77E+03,1.74E+04,1.71E+03,1.57E+04,1.94E+03,1.25E+04,3.17E+00,1.73E+01,2.87E+00,4.04E-01,3.52E+00,9.52E+01
38,49,*           ,*           ,38,0,0,*       ,70320742.2,193200.7422,3.8,10.250937,0,2.477576,0,0.997279,0,0.216365,0,0.073713,0,3.5651,0,9.92E+03,4.56E+03,1.58E+04,1.95E+03,1.77E+04,2.92E+03,1.87E+04,1.21E+03,1.88E+04,1.87E+03,1.25E+04,1.42E+01,2.87E+00,2.87E+00,2.31E+00,1.60E+00,9.53E+01
38,50,*           ,*           ,38,0,0,*       ,70320942.3,193200.9423,4.1,9.874183,0,2.605469,0,1.050797,0,0.233358,0,0.088287,0,3.5069,0,9.83E+03,4.37E+03,1.61E+04,2.06E+03,1.81E+04,3.09E+03,1.93E+04,1.33E+03,1.88E+04,2.81E+03,1.37E+04,9.51E+00,2.87E+00,2.87E+00,1.83E+00,2.00E+00,9.52E+01
38,51,*           ,*           ,38,0,0,*       ,70321142.2,193201.1422,3.9,10.240377,0,2.500574,0,1.059794,0,0.221524,0,0.072423,0,3.58,0,1.01E+04,4.48E+03,1.60E+04,1.91E+03,1.83E+04,3.06E+03,1.93E+04,1.12E+03,1.73E+04,2.29E+03,1.29E+04,1.28E+01,2.87E+00,2.87E+00,2.27E+00,1.81E+00,9.57E+01
38,52,*           ,*           ,38,0,0,*       ,70321342.3,193201.3423,3.5,10.516348,0,2.489751,0,1.069069,0,0.21067,0,0.04462,0,3.6481,0,1.02E+04,4.61E+03,1.61E+04,1.86E+03,1.87E+04,2.95E+03,1.94E+04,9.13E+02,1.71E+04,5.61E+02,1.09E+04,1.57E+01,2.87E+00,2.87E+00,2.30E+00,1.64E+00,9.61E+01
38,53,*           ,*           ,38,0,0,*       ,70321542.3,193201.5423,3.3,9.562985,0,2.494159,0,1.003049,0,0.211695,0,0.05331,0,3.3799,0,9.49E+03,4.31E+03,1.60E+04,1.91E+03,1.83E+04,2.74E+03,1.90E+04,1.05E+03,1.73E+04,1.05E+03,1.11E+04,1.05E+01,2.87E+00,2.87E+00,2.16E+00,2.21E+00,9.59E+01
38,54,*           ,*           ,38,0,0,*       ,70321742.2,193201.7422,3.5,9.206195,0,2.226733,0,0.901689,0,0.224299,0,0.048493,0,3.2057,0,9.43E+03,4.13E+03,1.51E+04,1.73E+03,1.70E+04,2.64E+03,1.81E+04,1.56E+03,1.63E+04,1.02E+03,1.11E+04,1.17E+01,2.87E+00,2.87E+00,2.12E+00,1.83E+00,9.42E+01
38,55,*           ,*           ,38,0,0,*       ,70321942.3,193201.9423,3.3,8.713238,0,2.057754,0,0.875493,0,0.213715,0,0.058444,0,3.0292,0,9.11E+03,3.95E+03,1.46E+04,1.60E+03,1.63E+04,2.73E+03,1.75E+04,1.56E+03,1.60E+04,1.78E+03,1.16E+04,8.61E+00,1.16E+01,2.87E+00,6.80E-01,3.30E+00,9.48E+01
38,56,*           ,*           ,38,0,0,*       ,70322142.3,193202.1423,3.1,8.051317,0,1.82468,0,0.898911,0,0.18138,0,0.052375,0,2.7962,0,8.66E+03,3.71E+03,1.38E+04,1.43E+03,1.59E+04,3.02E+03,1.65E+04,1.26E+03,1.53E+04,1.57E+03,1.10E+04,1.05E+01,2.87E+00,2.87E+00,2.09E+00,2.03E+00,9.46E+01
38,57,*           ,*           ,38,0,0,*       ,70322342.3,193202.3423,2.9,7.509111,0,1.59854,0,0.817681,0,0.164706,0,0.051024,0,2.5804,0,8.21E+03,3.53E+03,1.31E+04,1.23E+03,1.52E+04,2.77E+03,1.55E+04,1.23E+03,1.42E+04,1.79E+03,1.05E+04,1.16E+01,2.87E+00,2.87E+00,1.95E+00,1.99E+00,9.43E+01
38,58,*           ,*           ,38,0,0,*       ,70322542.3,193202.5423,2.6,6.678864,0,1.251409,0,0.674352,0,0.149003,0,0.04207,0,2.2469,0,7.55E+03,3.23E+03,1.19E+04,9.24E+02,1.43E+04,2.18E+03,1.41E+04,1.30E+03,1.30E+04,1.50E+03,9.12E+03,1.57E+01,3.50E+00,2.87E+00,2.04E+00,1.61E+00,9.35E+01
38,59,*           ,*           ,38,0,0,*       ,70322742.3,193202.7423,2.2,5.171488,0,0.932493,0,0.562202,0,0.129463,0,0.042743,0,1.7431,0,6.06E+03,2.70E+03,1.06E+04,6.31E+02,1.23E+04,2.09E+03,1.26E+04,1.27E+03,1.13E+04,2.00E+03,8.69E+03,2.34E+01,3.87E+00,2.87E+00,2.94E+00,1.10E+00,9.27E+01
38,60,*           ,*           ,38,0,0,*       ,70322942.3,193202.9423,2,4.354964,0,0.680437,0,0.561714,0,0.125972,0,0.039665,0,1.4647,0,5.35E+03,2.35E+03,9.26E+03,4.42E+02,1.06E+04,2.58E+03,1.13E+04,1.53E+03,1.04E+04,2.01E+03,8.92E+03,1.42E+01,4.72E+00,2.87E+00,1.34E+00,2.21E+00,9.18E+01
38,61,*           ,*           ,38,0,0,*       ,70323142.3,193203.1423,2.1,3.79581,0,0.500795,0,0.537391,0,0.128379,0,0.029625,0,1.2675,0,4.91E+03,2.09E+03,8.47E+03,2.49E+02,9.86E+03,2.61E+03,1.09E+04,1.68E+03,9.33E+03,1.46E+03,8.09E+03,1.92E+01,4.38E+00,2.87E+00,1.59E+00,2.00E+00,9.09E+01
38,62,*           ,*           ,38,0,0,*       ,70323342.3,193203.3423,1.8,2.542315,0,0.271671,0,0.466101,0,0.098521,0,0.03137,0,0.8588,0,3.62E+03,1.51E+03,7.40E+03,-1.43E+01,8.90E+03,2.37E+03,9.31E+03,1.38E+03,8.71E+03,1.75E+03,7.02E+03,3.49E+01,3.50E+00,2.87E+00,2.00E+00,1.00E+01,9.18E+01
38,63,*           ,*           ,38,0,0,*       ,70323542.3,193203.5423,1.7,1.898501,0,0.201255,0,0.350404,0,0.091921,0,0.033176,0,0.6459,0,2.89E+03,1.18E+03,6.36E+03,-2.53E+02,7.27E+03,1.93E+03,7.91E+03,1.54E+03,6.98E+03,2.32E+03,7.22E+03,3.49E+01,4.72E+00,2.87E+00,2.44E+00,1.00E+01,8.58E+01
38,64,*           ,*           ,38,0,0,*       ,70323742.3,193203.7423,1.8,1.910609,0,0.158056,0,0.305496,0,0.072915,0,0.025066,0,0.6266,0,2.76E+03,1.21E+03,5.62E+03,-3.87E+02,6.09E+03,1.85E+03,6.70E+03,1.31E+03,5.42E+03,1.93E+03,6.69E+03,3.49E+01,6.87E+00,2.87E+00,3.69E+00,4.51E-01,8.14E+01
38,65,*           ,*           ,38,0,0,*       ,70323942.3,193203.9423,1.8,1.318758,0,0.109443,0,0.308121,0,0.069566,0,0.027058,0,0.4558,0,2.00E+03,8.89E+02,4.66E+03,-5.38E+02,5.13E+03,2.08E+03,5.59E+03,1.44E+03,4.64E+03,2.29E+03,7.24E+03,3.49E+01,8.61E+00,2.87E+00,2.44E+00,9.58E-01,7.48E+01
38,66,*           ,*           ,38,0,0,*       ,70324142.3,193204.1423,1.7,0.662743,0,0.085289,0,0.290791,0,0.058029,0,0.032088,0,0.2684,0,1.26E+03,4.73E+02,4.10E+03,-8.46E+02,4.93E+03,1.99E+03,4.43E+03,1.33E+03,4.38E+03,2.85E+03,7.48E+03,3.49E+01,3.50E+00,1.42E+01,2.98E+00,3.64E+00,7.01E+01
38,67,*           ,*           ,38,0,0,*       ,70324342.3,193204.3423,1.6,0.478654,0,0.055498,0,0.259204,0,0.040249,0,0.01968,0,0.201,0,8.79E+02,3.61E+02,3.29E+03,-1.09E+03,4.38E+03,1.84E+03,3.85E+03,9.17E+02,3.67E+03,1.76E+03,5.97E+03,3.32E+01,3.01E+00,2.72E+01,3.30E+00,2.70E+00,6.64E+01
38,68,*           ,*           ,38,0,0,*       ,70324542.3,193204.5423,1.6,0.164578,0,0.04842,0,0.20826,0,0.0428,0,0.029564,0,0.1066,0,5.89E+02,1.23E+02,3.06E+03,-9.83E+02,3.39E+03,1.59E+03,3.57E+03,1.04E+03,2.98E+03,2.92E+03,6.65E+03,3.32E+01,3.01E+00,3.00E+01,3.30E+00,2.70E+00,6.37E+01
38,69,*           ,*           ,38,0,0,*       ,70324742.3,193204.7423,1.6,0.00086,0,0.037452,0,0.207883,0,0.054397,0,0.02724,0,0.0614,0,1.86E+02,-1.65E+02,2.68E+03,-1.01E+03,2.66E+03,1.73E+03,2.91E+03,1.49E+03,2.38E+03,2.81E+03,7.21E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.82E+01
38,70,*           ,*           ,38,0,0,*       ,70324942.4,193204.9424,1.6,0.000304,0.000392,0.029795,0,0.27646,0,0.049085,0,0.017636,0,0.0703,0.0001,-2.89E+01,-1.60E+02,2.38E+03,-1.32E+03,2.73E+03,2.33E+03,2.13E+03,1.46E+03,2.64E+03,1.74E+03,7.01E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.27E+01
38,71,*           ,*           ,38,0,0,*       ,70325142.3,193205.1423,1.7,0.000334,0,0.02167,0,0.235499,0,0.028806,0,0.037769,0,0.0603,0,7.46E+01,-1.29E+02,2.02E+03,-1.24E+03,2.89E+03,1.93E+03,2.49E+03,7.67E+02,1.20E+03,4.23E+03,8.30E+03,3.32E+01,3.01E+00,3.32E+01,3.30E+00,2.21E+00,5.81E+01
38,72,*           ,*           ,38,0,0,*       ,70325342.3,193205.3423,1.6,0.000304,0.000853,0.023617,0,0.203071,0,0.057185,0,0.023913,0,0.0572,0.0002,-6.28E+01,-4.05E+01,2.11E+03,-1.18E+03,2.51E+03,1.71E+03,2.30E+03,1.69E+03,2.04E+02,2.92E+03,7.54E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.98E+01
38,73,*           ,*           ,38,0,0,*       ,70325542.4,193205.5424,1.7,0.000304,0.003036,0.022974,0,0.234917,0,0.053848,0,0.020474,0,0.0621,0.0008,-2.23E+02,-4.40E+01,2.08E+03,-1.24E+03,2.23E+03,2.06E+03,2.33E+03,1.58E+03,9.30E+02,2.38E+03,7.31E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.13E+01
38,74,*           ,*           ,38,0,0,*       ,70325742.3,193205.7423,1.6,0.000304,0.002963,0.01482,0,0.176284,0,0.041199,0,0.023266,0,0.0474,0.0008,-2.18E+02,-2.62E+02,1.66E+03,-1.42E+03,2.14E+03,1.53E+03,2.27E+03,1.19E+03,1.80E+03,2.52E+03,6.93E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.08E+01
38,75,*           ,*           ,38,0,0,*       ,70325942.4,193205.9424,1.6,0.000304,0.003589,0.016395,0,0.125765,0,0.053903,0,0.024851,0,0.0404,0.001,-2.64E+02,-2.68E+02,1.75E+03,-1.34E+03,2.13E+03,1.07E+03,2.74E+03,1.52E+03,2.43E+03,2.56E+03,6.75E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.99E+01
38,76,*           ,*           ,38,0,0,*       ,70326142.3,193206.1423,1.6,0.000304,0.003745,0.02102,0,0.195477,0,0.067761,0,0.014157,0,0.0555,0.001,-2.75E+02,-2.24E+02,1.99E+03,-1.18E+03,2.21E+03,1.70E+03,3.17E+03,1.86E+03,2.16E+03,1.45E+03,6.42E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.27E+01
38,77,*           ,*           ,38,0,0,*       ,70326342.3,193206.3423,1.6,0.000304,0.003474,0.023383,0,0.18601,0,0.035858,0,0.032884,0,0.0517,0.0009,-2.55E+02,-1.48E+02,2.10E+03,-1.03E+03,2.31E+03,1.60E+03,3.15E+03,8.97E+02,2.72E+03,3.34E+03,7.01E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.31E+01
38,78,*           ,*           ,38,0,0,*       ,70326542.4,193206.5424,1.7,0.000304,0.002538,0.024846,0,0.175558,0,0.022274,0,0.046005,0,0.0497,0.0007,-1.87E+02,-1.73E+02,2.17E+03,-1.16E+03,1.85E+03,1.58E+03,2.11E+03,6.10E+02,3.59E+03,4.45E+03,7.97E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.95E+01
38,79,*           ,*           ,38,0,0,*       ,70326742.3,193206.7423,1.8,0.000304,0.000019,0.027751,0,0.246095,0,0.022205,0,0.036706,0,0.0624,0,-1.43E+00,-1.98E+02,2.29E+03,-1.37E+03,2.60E+03,2.08E+03,1.89E+03,6.31E+02,1.81E+03,3.96E+03,8.24E+03,3.32E+01,3.01E+00,3.32E+01,3.30E+00,2.70E+00,5.61E+01
